Year,ISO3_code,Country,Subregion,Continent,Gender,G_Type,Life Expectancy,Age,Percent
2018,FRO,Faroe Islands,Northern Europe,Europe,Male,Boys,77.9358,6,8%
2019,FRO,Faroe Islands,Northern Europe,Europe,Male,Boys,76.8521,5,7%
2020,FRO,Faroe Islands,Northern Europe,Europe,Male,Boys,77.8997,4,5%
2021,FRO,Faroe Islands,Northern Europe,Europe,Male,Boys,77.711,3,4%
2022,FRO,Faroe Islands,Northern Europe,Europe,Male,Boys,77.3125,2,3%
2023,FRO,Faroe Islands,Northern Europe,Europe,Male,Boys,77.4948,1,1%
2024,FRO,Faroe Islands,Northern Europe,Europe,Male,Boys,77.6908,0,0%
1950,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,48.9719,74,151%
1951,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,49.5423,73,147%
1952,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,50.1353,72,144%
1953,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,50.6908,71,140%
1954,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,51.4628,70,136%
1955,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,52.6908,69,131%
1956,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,53.6978,68,127%
1957,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,54.7839,67,122%
1958,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,55.8056,66,118%
1959,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,56.3439,65,115%
1960,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,56.8042,64,113%
1961,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,57.124,63,110%
1962,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,57.6726,62,108%
1963,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,58.1594,61,105%
1964,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,58.6172,60,102%
1965,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,59.173,59,100%
1966,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,59.3706,58,98%
1967,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,59.7683,57,95%
1968,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,59.805,56,94%
1969,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,59.3994,55,93%
1970,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,59.5333,54,91%
1971,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,59.5742,53,89%
1972,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,59.461,52,87%
1973,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,58.6887,51,87%
1974,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,59.4373,50,84%
1975,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,59.5619,49,82%
1976,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,59.6195,48,81%
1977,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,59.9114,47,78%
1978,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,60.1744,46,76%
1979,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,60.6343,45,74%
1980,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,60.5458,44,73%
1981,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,60.6439,43,71%
1982,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,60.7137,42,69%
1983,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,61.1335,41,67%
1984,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,61.6869,40,65%
1985,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,62.2746,39,63%
1986,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,62.3491,38,61%
1987,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,62.5935,37,59%
1988,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,62.7909,36,57%
1989,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,62.9578,35,56%
1990,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,63.2039,34,54%
1991,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,63.3487,33,52%
1992,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,63.583,32,50%
1993,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,63.7148,31,49%
1994,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,63.8971,30,47%
1995,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,64.0771,29,45%
1996,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,64.2182,28,44%
1997,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,64.3064,27,42%
1998,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,64.4881,26,40%
1999,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,64.5771,25,39%
2000,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,64.1813,24,37%
2001,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,64.2733,23,36%
2002,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,63.7384,22,35%
2003,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,64.2472,21,33%
2004,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,64.5459,20,31%
2005,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,64.7761,19,29%
2006,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,65.0742,18,28%
2007,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,65.0838,17,26%
2008,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,65.1596,16,25%
2009,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,65.2979,15,23%
2010,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,65.5362,14,21%
2011,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,65.6783,13,20%
2012,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,65.8093,12,18%
2013,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,65.6088,11,17%
2014,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,65.5364,10,15%
2015,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,64.915,9,14%
2016,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,65.4464,8,12%
2017,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,66.0076,7,11%
2018,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,66.0314,6,9%
2019,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,66.1256,5,8%
2020,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,66.1664,4,6%
2021,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,65.4261,3,5%
2022,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,66.4646,2,3%
2023,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,66.5748,1,2%
2024,FJI,Fiji,Australia/New Zealand,Oceania,Male,Boys,66.6894,0,0%
1950,FIN,Finland,Northern Europe,Europe,Male,Boys,60.375,74,123%
1951,FIN,Finland,Northern Europe,Europe,Male,Boys,62.2568,73,117%
1952,FIN,Finland,Northern Europe,Europe,Male,Boys,63.3369,72,114%
1953,FIN,Finland,Northern Europe,Europe,Male,Boys,63.2487,71,112%
1954,FIN,Finland,Northern Europe,Europe,Male,Boys,64.2253,70,109%
1955,FIN,Finland,Northern Europe,Europe,Male,Boys,63.8374,69,108%
1956,FIN,Finland,Northern Europe,Europe,Male,Boys,64.5752,68,105%
1957,FIN,Finland,Northern Europe,Europe,Male,Boys,64.1086,67,105%
1958,FIN,Finland,Northern Europe,Europe,Male,Boys,65.2882,66,101%
1959,FIN,Finland,Northern Europe,Europe,Male,Boys,65.2415,65,100%
1960,FIN,Finland,Northern Europe,Europe,Male,Boys,65.4094,64,98%
1961,FIN,Finland,Northern Europe,Europe,Male,Boys,65.6061,63,96%
1962,FIN,Finland,Northern Europe,Europe,Male,Boys,65.0982,62,95%
1963,FIN,Finland,Northern Europe,Europe,Male,Boys,65.5211,61,93%
1964,FIN,Finland,Northern Europe,Europe,Male,Boys,65.6542,60,91%
1965,FIN,Finland,Northern Europe,Europe,Male,Boys,65.2956,59,90%
1966,FIN,Finland,Northern Europe,Europe,Male,Boys,65.9608,58,88%
1967,FIN,Finland,Northern Europe,Europe,Male,Boys,65.925,57,86%
1968,FIN,Finland,Northern Europe,Europe,Male,Boys,65.8828,56,85%
1969,FIN,Finland,Northern Europe,Europe,Male,Boys,65.6395,55,84%
1970,FIN,Finland,Northern Europe,Europe,Male,Boys,66.1607,54,82%
1971,FIN,Finland,Northern Europe,Europe,Male,Boys,65.9112,53,80%
1972,FIN,Finland,Northern Europe,Europe,Male,Boys,66.6106,52,78%
1973,FIN,Finland,Northern Europe,Europe,Male,Boys,66.9706,51,76%
1974,FIN,Finland,Northern Europe,Europe,Male,Boys,66.9335,50,75%
1975,FIN,Finland,Northern Europe,Europe,Male,Boys,67.4269,49,73%
1976,FIN,Finland,Northern Europe,Europe,Male,Boys,67.5412,48,71%
1977,FIN,Finland,Northern Europe,Europe,Male,Boys,67.9616,47,69%
1978,FIN,Finland,Northern Europe,Europe,Male,Boys,68.5804,46,67%
1979,FIN,Finland,Northern Europe,Europe,Male,Boys,68.98,45,65%
1980,FIN,Finland,Northern Europe,Europe,Male,Boys,69.245,44,64%
1981,FIN,Finland,Northern Europe,Europe,Male,Boys,69.6137,43,62%
1982,FIN,Finland,Northern Europe,Europe,Male,Boys,70.2229,42,60%
1983,FIN,Finland,Northern Europe,Europe,Male,Boys,70.2518,41,58%
1984,FIN,Finland,Northern Europe,Europe,Male,Boys,70.4871,40,57%
1985,FIN,Finland,Northern Europe,Europe,Male,Boys,70.147,39,56%
1986,FIN,Finland,Northern Europe,Europe,Male,Boys,70.5676,38,54%
1987,FIN,Finland,Northern Europe,Europe,Male,Boys,70.6712,37,52%
1988,FIN,Finland,Northern Europe,Europe,Male,Boys,70.6603,36,51%
1989,FIN,Finland,Northern Europe,Europe,Male,Boys,70.8723,35,49%
1990,FIN,Finland,Northern Europe,Europe,Male,Boys,70.9425,34,48%
1991,FIN,Finland,Northern Europe,Europe,Male,Boys,71.3342,33,46%
1992,FIN,Finland,Northern Europe,Europe,Male,Boys,71.6743,32,45%
1993,FIN,Finland,Northern Europe,Europe,Male,Boys,72.1101,31,43%
1994,FIN,Finland,Northern Europe,Europe,Male,Boys,72.7954,30,41%
1995,FIN,Finland,Northern Europe,Europe,Male,Boys,72.815,29,40%
1996,FIN,Finland,Northern Europe,Europe,Male,Boys,73.0329,28,38%
1997,FIN,Finland,Northern Europe,Europe,Male,Boys,73.4346,27,37%
1998,FIN,Finland,Northern Europe,Europe,Male,Boys,73.5154,26,35%
1999,FIN,Finland,Northern Europe,Europe,Male,Boys,73.7384,25,34%
2000,FIN,Finland,Northern Europe,Europe,Male,Boys,74.1551,24,32%
2001,FIN,Finland,Northern Europe,Europe,Male,Boys,74.5817,23,31%
2002,FIN,Finland,Northern Europe,Europe,Male,Boys,74.8663,22,29%
2003,FIN,Finland,Northern Europe,Europe,Male,Boys,75.1322,21,28%
2004,FIN,Finland,Northern Europe,Europe,Male,Boys,75.3017,20,27%
2005,FIN,Finland,Northern Europe,Europe,Male,Boys,75.5264,19,25%
2006,FIN,Finland,Northern Europe,Europe,Male,Boys,75.8205,18,24%
2007,FIN,Finland,Northern Europe,Europe,Male,Boys,75.8614,17,22%
2008,FIN,Finland,Northern Europe,Europe,Male,Boys,76.3192,16,21%
2009,FIN,Finland,Northern Europe,Europe,Male,Boys,76.4867,15,20%
2010,FIN,Finland,Northern Europe,Europe,Male,Boys,76.7226,14,18%
2011,FIN,Finland,Northern Europe,Europe,Male,Boys,77.1908,13,17%
2012,FIN,Finland,Northern Europe,Europe,Male,Boys,77.5045,12,15%
2013,FIN,Finland,Northern Europe,Europe,Male,Boys,77.8776,11,14%
2014,FIN,Finland,Northern Europe,Europe,Male,Boys,78.1212,10,13%
2015,FIN,Finland,Northern Europe,Europe,Male,Boys,78.5982,9,11%
2016,FIN,Finland,Northern Europe,Europe,Male,Boys,78.4238,8,10%
2017,FIN,Finland,Northern Europe,Europe,Male,Boys,78.7188,7,9%
2018,FIN,Finland,Northern Europe,Europe,Male,Boys,78.9066,6,8%
2019,FIN,Finland,Northern Europe,Europe,Male,Boys,79.1764,5,6%
2020,FIN,Finland,Northern Europe,Europe,Male,Boys,79.0719,4,5%
2021,FIN,Finland,Northern Europe,Europe,Male,Boys,79.3458,3,4%
2022,FIN,Finland,Northern Europe,Europe,Male,Boys,79.7923,2,3%
2023,FIN,Finland,Northern Europe,Europe,Male,Boys,80.0066,1,1%
2024,FIN,Finland,Northern Europe,Europe,Male,Boys,80.2035,0,0%
1950,FRA,France,Western Europe,Europe,Male,Boys,63.4363,74,117%
1951,FRA,France,Western Europe,Europe,Male,Boys,63.1697,73,116%
1952,FRA,France,Western Europe,Europe,Male,Boys,64.4143,72,112%
1953,FRA,France,Western Europe,Europe,Male,Boys,64.286,71,110%
1954,FRA,France,Western Europe,Europe,Male,Boys,65.0316,70,108%
1955,FRA,France,Western Europe,Europe,Male,Boys,65.2285,69,106%
1956,FRA,France,Western Europe,Europe,Male,Boys,65.1662,68,104%
1957,FRA,France,Western Europe,Europe,Male,Boys,65.4975,67,102%
1958,FRA,France,Western Europe,Europe,Male,Boys,66.8491,66,99%
1959,FRA,France,Western Europe,Europe,Male,Boys,66.8555,65,97%
1960,FRA,France,Western Europe,Europe,Male,Boys,67.0228,64,95%
1961,FRA,France,Western Europe,Europe,Male,Boys,67.4605,63,93%
1962,FRA,France,Western Europe,Europe,Male,Boys,66.9912,62,93%
1963,FRA,France,Western Europe,Europe,Male,Boys,66.8075,61,91%
1964,FRA,France,Western Europe,Europe,Male,Boys,67.6797,60,89%
1965,FRA,France,Western Europe,Europe,Male,Boys,67.4702,59,87%
1966,FRA,France,Western Europe,Europe,Male,Boys,67.8207,58,86%
1967,FRA,France,Western Europe,Europe,Male,Boys,67.7867,57,84%
1968,FRA,France,Western Europe,Europe,Male,Boys,67.76,56,83%
1969,FRA,France,Western Europe,Europe,Male,Boys,67.4156,55,82%
1970,FRA,France,Western Europe,Europe,Male,Boys,68.3702,54,79%
1971,FRA,France,Western Europe,Europe,Male,Boys,68.3073,53,78%
1972,FRA,France,Western Europe,Europe,Male,Boys,68.482,52,76%
1973,FRA,France,Western Europe,Europe,Male,Boys,68.6861,51,74%
1974,FRA,France,Western Europe,Europe,Male,Boys,68.9311,50,73%
1975,FRA,France,Western Europe,Europe,Male,Boys,69.0162,49,71%
1976,FRA,France,Western Europe,Europe,Male,Boys,69.1502,48,69%
1977,FRA,France,Western Europe,Europe,Male,Boys,69.6966,47,67%
1978,FRA,France,Western Europe,Europe,Male,Boys,69.8195,46,66%
1979,FRA,France,Western Europe,Europe,Male,Boys,70.0536,45,64%
1980,FRA,France,Western Europe,Europe,Male,Boys,70.1515,44,63%
1981,FRA,France,Western Europe,Europe,Male,Boys,70.3722,43,61%
1982,FRA,France,Western Europe,Europe,Male,Boys,70.7074,42,59%
1983,FRA,France,Western Europe,Europe,Male,Boys,70.7271,41,58%
1984,FRA,France,Western Europe,Europe,Male,Boys,71.1417,40,56%
1985,FRA,France,Western Europe,Europe,Male,Boys,71.2357,39,55%
1986,FRA,France,Western Europe,Europe,Male,Boys,71.5029,38,53%
1987,FRA,France,Western Europe,Europe,Male,Boys,72.0268,37,51%
1988,FRA,France,Western Europe,Europe,Male,Boys,72.3188,36,50%
1989,FRA,France,Western Europe,Europe,Male,Boys,72.4463,35,48%
1990,FRA,France,Western Europe,Europe,Male,Boys,72.7219,34,47%
1991,FRA,France,Western Europe,Europe,Male,Boys,72.8755,33,45%
1992,FRA,France,Western Europe,Europe,Male,Boys,73.1462,32,44%
1993,FRA,France,Western Europe,Europe,Male,Boys,73.2472,31,42%
1994,FRA,France,Western Europe,Europe,Male,Boys,73.6432,30,41%
1995,FRA,France,Western Europe,Europe,Male,Boys,73.8343,29,39%
1996,FRA,France,Western Europe,Europe,Male,Boys,74.0633,28,38%
1997,FRA,France,Western Europe,Europe,Male,Boys,74.5057,27,36%
1998,FRA,France,Western Europe,Europe,Male,Boys,74.7208,26,35%
1999,FRA,France,Western Europe,Europe,Male,Boys,74.938,25,33%
2000,FRA,France,Western Europe,Europe,Male,Boys,75.2341,24,32%
2001,FRA,France,Western Europe,Europe,Male,Boys,75.4314,23,30%
2002,FRA,France,Western Europe,Europe,Male,Boys,75.7045,22,29%
2003,FRA,France,Western Europe,Europe,Male,Boys,75.8097,21,28%
2004,FRA,France,Western Europe,Europe,Male,Boys,76.6767,20,26%
2005,FRA,France,Western Europe,Europe,Male,Boys,76.7213,19,25%
2006,FRA,France,Western Europe,Europe,Male,Boys,77.1638,18,23%
2007,FRA,France,Western Europe,Europe,Male,Boys,77.3907,17,22%
2008,FRA,France,Western Europe,Europe,Male,Boys,77.5928,16,21%
2009,FRA,France,Western Europe,Europe,Male,Boys,77.7526,15,19%
2010,FRA,France,Western Europe,Europe,Male,Boys,78.0182,14,18%
2011,FRA,France,Western Europe,Europe,Male,Boys,78.4285,13,17%
2012,FRA,France,Western Europe,Europe,Male,Boys,78.4994,12,15%
2013,FRA,France,Western Europe,Europe,Male,Boys,78.7721,11,14%
2014,FRA,France,Western Europe,Europe,Male,Boys,79.2803,10,13%
2015,FRA,France,Western Europe,Europe,Male,Boys,79.025,9,11%
2016,FRA,France,Western Europe,Europe,Male,Boys,79.3283,8,10%
2017,FRA,France,Western Europe,Europe,Male,Boys,79.4501,7,9%
2018,FRA,France,Western Europe,Europe,Male,Boys,79.5575,6,8%
2019,FRA,France,Western Europe,Europe,Male,Boys,79.72,5,6%
2020,FRA,France,Western Europe,Europe,Male,Boys,79.1693,4,5%
2021,FRA,France,Western Europe,Europe,Male,Boys,79.425,3,4%
2022,FRA,France,Western Europe,Europe,Male,Boys,80.3558,2,2%
2023,FRA,France,Western Europe,Europe,Male,Boys,80.496,1,1%
2024,FRA,France,Western Europe,Europe,Male,Boys,80.6535,0,0%
1950,GUF,French Guiana,South America,South America,Male,Boys,46.4677,74,159%
1951,GUF,French Guiana,South America,South America,Male,Boys,46.5983,73,157%
1952,GUF,French Guiana,South America,South America,Male,Boys,47.0786,72,153%
1953,GUF,French Guiana,South America,South America,Male,Boys,47.6132,71,149%
1954,GUF,French Guiana,South America,South America,Male,Boys,48.0175,70,146%
1955,GUF,French Guiana,South America,South America,Male,Boys,48.5085,69,142%
1956,GUF,French Guiana,South America,South America,Male,Boys,49.0275,68,139%
1957,GUF,French Guiana,South America,South America,Male,Boys,49.504,67,135%
1958,GUF,French Guiana,South America,South America,Male,Boys,50.5229,66,131%
1959,GUF,French Guiana,South America,South America,Male,Boys,51.2096,65,127%
1960,GUF,French Guiana,South America,South America,Male,Boys,52.5797,64,122%
1961,GUF,French Guiana,South America,South America,Male,Boys,53.1923,63,118%
1962,GUF,French Guiana,South America,South America,Male,Boys,54.22,62,114%
1963,GUF,French Guiana,South America,South America,Male,Boys,54.9659,61,111%
1964,GUF,French Guiana,South America,South America,Male,Boys,55.8088,60,108%
1965,GUF,French Guiana,South America,South America,Male,Boys,56.9925,59,104%
1966,GUF,French Guiana,South America,South America,Male,Boys,58.1484,58,100%
1967,GUF,French Guiana,South America,South America,Male,Boys,59.8578,57,95%
1968,GUF,French Guiana,South America,South America,Male,Boys,59.9742,56,93%
1969,GUF,French Guiana,South America,South America,Male,Boys,60.0159,55,92%
1970,GUF,French Guiana,South America,South America,Male,Boys,60.745,54,89%
1971,GUF,French Guiana,South America,South America,Male,Boys,61.137,53,87%
1972,GUF,French Guiana,South America,South America,Male,Boys,61.3798,52,85%
1973,GUF,French Guiana,South America,South America,Male,Boys,61.6072,51,83%
1974,GUF,French Guiana,South America,South America,Male,Boys,62.3416,50,80%
1975,GUF,French Guiana,South America,South America,Male,Boys,62.2934,49,79%
1976,GUF,French Guiana,South America,South America,Male,Boys,62.4691,48,77%
1977,GUF,French Guiana,South America,South America,Male,Boys,61.4029,47,77%
1978,GUF,French Guiana,South America,South America,Male,Boys,61.0839,46,75%
1979,GUF,French Guiana,South America,South America,Male,Boys,61.6215,45,73%
1980,GUF,French Guiana,South America,South America,Male,Boys,62.172,44,71%
1981,GUF,French Guiana,South America,South America,Male,Boys,62.6795,43,69%
1982,GUF,French Guiana,South America,South America,Male,Boys,63.3484,42,66%
1983,GUF,French Guiana,South America,South America,Male,Boys,64.0463,41,64%
1984,GUF,French Guiana,South America,South America,Male,Boys,64.8208,40,62%
1985,GUF,French Guiana,South America,South America,Male,Boys,65.113,39,60%
1986,GUF,French Guiana,South America,South America,Male,Boys,65.6383,38,58%
1987,GUF,French Guiana,South America,South America,Male,Boys,65.9144,37,56%
1988,GUF,French Guiana,South America,South America,Male,Boys,66.1686,36,54%
1989,GUF,French Guiana,South America,South America,Male,Boys,66.8164,35,52%
1990,GUF,French Guiana,South America,South America,Male,Boys,67.0612,34,51%
1991,GUF,French Guiana,South America,South America,Male,Boys,67.6374,33,49%
1992,GUF,French Guiana,South America,South America,Male,Boys,67.8838,32,47%
1993,GUF,French Guiana,South America,South America,Male,Boys,68.127,31,46%
1994,GUF,French Guiana,South America,South America,Male,Boys,68.3343,30,44%
1995,GUF,French Guiana,South America,South America,Male,Boys,68.8501,29,42%
1996,GUF,French Guiana,South America,South America,Male,Boys,69.0646,28,41%
1997,GUF,French Guiana,South America,South America,Male,Boys,69.2558,27,39%
1998,GUF,French Guiana,South America,South America,Male,Boys,69.4531,26,37%
1999,GUF,French Guiana,South America,South America,Male,Boys,70.0338,25,36%
2000,GUF,French Guiana,South America,South America,Male,Boys,70.1266,24,34%
2001,GUF,French Guiana,South America,South America,Male,Boys,70.343,23,33%
2002,GUF,French Guiana,South America,South America,Male,Boys,70.4115,22,31%
2003,GUF,French Guiana,South America,South America,Male,Boys,70.4309,21,30%
2004,GUF,French Guiana,South America,South America,Male,Boys,70.6274,20,28%
2005,GUF,French Guiana,South America,South America,Male,Boys,70.9424,19,27%
2006,GUF,French Guiana,South America,South America,Male,Boys,71.5255,18,25%
2007,GUF,French Guiana,South America,South America,Male,Boys,72.2005,17,24%
2008,GUF,French Guiana,South America,South America,Male,Boys,72.3774,16,22%
2009,GUF,French Guiana,South America,South America,Male,Boys,72.6504,15,21%
2010,GUF,French Guiana,South America,South America,Male,Boys,72.8219,14,19%
2011,GUF,French Guiana,South America,South America,Male,Boys,73.4506,13,18%
2012,GUF,French Guiana,South America,South America,Male,Boys,73.4875,12,16%
2013,GUF,French Guiana,South America,South America,Male,Boys,73.6792,11,15%
2014,GUF,French Guiana,South America,South America,Male,Boys,73.9929,10,14%
2015,GUF,French Guiana,South America,South America,Male,Boys,74.0618,9,12%
2016,GUF,French Guiana,South America,South America,Male,Boys,73.9728,8,11%
2017,GUF,French Guiana,South America,South America,Male,Boys,74.0805,7,9%
2018,GUF,French Guiana,South America,South America,Male,Boys,74.139,6,8%
2019,GUF,French Guiana,South America,South America,Male,Boys,74.2086,5,7%
2020,GUF,French Guiana,South America,South America,Male,Boys,74.2867,4,5%
2021,GUF,French Guiana,South America,South America,Male,Boys,72.062,3,4%
2022,GUF,French Guiana,South America,South America,Male,Boys,74.7625,2,3%
2023,GUF,French Guiana,South America,South America,Male,Boys,74.9443,1,1%
2024,GUF,French Guiana,South America,South America,Male,Boys,75.1349,0,0%
1950,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,50.9145,74,145%
1951,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,51.5233,73,142%
1952,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,52.666,72,137%
1953,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,53.7515,71,132%
1954,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,54.6958,70,128%
1955,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,55.603,69,124%
1956,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,56.4091,68,121%
1957,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,57.0686,67,117%
1958,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,57.6195,66,115%
1959,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,58.1147,65,112%
1960,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,58.5082,64,109%
1961,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,58.8195,63,107%
1962,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,59.0787,62,105%
1963,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,59.3129,61,103%
1964,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,59.5426,60,101%
1965,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,59.7793,59,99%
1966,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,60.0314,58,97%
1967,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,60.3193,57,94%
1968,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,60.5989,56,92%
1969,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,60.8758,55,90%
1970,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,61.1522,54,88%
1971,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,61.4284,53,86%
1972,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,61.7079,52,84%
1973,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,61.9974,51,82%
1974,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,62.3061,50,80%
1975,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,62.6911,49,78%
1976,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,63.1784,48,76%
1977,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,63.7297,47,74%
1978,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,64.3341,46,72%
1979,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,64.9743,45,69%
1980,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,65.8708,44,67%
1981,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,66.7416,43,64%
1982,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,67.5766,42,62%
1983,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,68.5048,41,60%
1984,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,69.4496,40,58%
1985,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,70.2162,39,56%
1986,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,70.9985,38,54%
1987,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,71.4173,37,52%
1988,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,71.9336,36,50%
1989,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,72.1761,35,48%
1990,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,72.334,34,47%
1991,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,72.466,33,46%
1992,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,72.7345,32,44%
1993,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,73.1116,31,42%
1994,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,73.5948,30,41%
1995,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,74.1553,29,39%
1996,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,74.7327,28,37%
1997,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,75.4533,27,36%
1998,PYF,French Polynesia,Polynesia,Oceania,Male,Boys,76.0442,26,34%
